Country,Location,Latitude,Longitude
India,Andhra Pradesh,16.5062,80.648
India,Assam,26.2006,92.9376
India,Chandigarh,30.7333,76.7794
India,Delhi,28.6448,77.2167
India,Gujarat,22.2587,71.1924
India,Haryana,29.2385,76.4319
India,Himachal Pradesh,31.1048,77.1734
India,Jammu and Kashmir,33.7782,76.5762
India,Jharkhand,23.6102,85.2799
India,Karnataka,15.3173,75.7139
India,Kerala,8.5241,76.9366
India,Maharashtra,18.9699,72.82
India,Mizoram,23.1645,92.9376
India,Odisha,20.9409,84.8035
India,Pondicherry,11.9416,79.8083
India,Punjab,30.901,75.8573
India,Rajasthan,27.0238,74.2179
India,Tamil Nadu,11.0598,78.3875
India,Telangana,17.8244,79.1879
India,Uttar Pradesh,27.1767,80.8
India,Uttarakhand,30.0668,79.0193
India,West Bengal,22.5697,88.3697
